host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
0.96,0.93,t,4,5,t,el Fort Pienc,41.3960614,2.18469,Entire rental unit,Entire home/apt,6,3,5,$254.00,3,300,201,167,70,192,48768,4.71,4.68,f,3,3.53
1.00,0.63,f,2,4,t,Sant Gervasi - la Bonanova,41.40488,2.13927,Private room in rental unit,Private room,1,2,3,$30.00,31,365,365,5,109,0,0,4.6,4.4,f,2,0.1
1.00,0.72,f,8,13,t,la Barceloneta,41.38013,2.1905,Entire rental unit,Entire home/apt,2,1,1,$70.00,32,300,89,16,89,255,17850,4.94,4.88,f,8,0.36
1.00,0.81,t,76,116,t,la Barceloneta,41.37721,2.18817,Entire rental unit,Entire home/apt,2,1,1,$132.00,32,330,43,0,43,0,0,4.601908397,4.648958351,f,74,1.699660729
1.00,0.81,t,76,116,t,la Barceloneta,41.38171,2.1875,Entire rental unit,Entire home/apt,2,1,1,$78.00,32,330,43,5,43,0,0,4.4,4,f,74,0.13
1.00,0.81,t,76,116,t,la Barceloneta,41.37863,2.19045,Entire rental unit,Entire home/apt,2,1,1,$85.00,32,340,253,1,92,0,0,5,5,f,74,0.03
0.99,0.94,f,282,428,t,el Poble Sec,41.37336,2.15956,Entire rental unit,Entire home/apt,4,2,3,$144.00,3,1125,339,107,86,180,25920,4.46,4.45,t,130,2.29
1.00,0.96,f,14,24,t,el Fort Pienc,41.39522,2.17663,Private room in rental unit,Private room,1,1,1,$25.00,32,365,310,7,53,64,1600,4.29,4.86,f,13,0.16
0.97,0.98,f,30,63,t,"Sant Pere, Santa Caterina i la Ribera",41.38958,2.17951,Entire rental unit,Entire home/apt,2,1,1,$48.00,32,330,57,4,11,0,0,3.75,4,f,29,0.09
1.00,0.96,t,17,25,t,la Dreta de l'Eixample,41.39617,2.15869,Private room in rental unit,Private room,2,1,1,$128.00,600,1125,17,122,16,255,32640,4.96,4.94,t,3,2.65
1.00,1.00,t,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.3836,2.18191,Entire rental unit,Entire home/apt,6,2,4,$206.00,2,365,184,228,74,255,52530,4.78,4.88,t,2,5.01
0.98,0.97,f,41,58,t,el Poble Sec,41.37306,2.16354,Entire rental unit,Entire home/apt,5,3,4,$193.00,3,1125,99,74,99,204,39372,4.57,4.62,t,39,1.79
1.00,1.00,t,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.38333,2.18387,Entire rental unit,Entire home/apt,8,3,6,$294.00,2,365,157,144,56,132,38808,4.7,4.72,t,2,3.13
1.00,1.00,f,62,67,t,el Poble Sec,41.37285,2.1684,Entire rental unit,Entire home/apt,4,1,2,$222.00,1,365,57,159,53,255,56610,4.79,4.81,t,48,3.37
0.80,0.38,f,1,2,t,el Barri GÃ²tic,41.37976,2.17755,Entire rental unit,Entire home/apt,6,3,6,$100.00,32,200,72,4,72,0,0,5,5,f,1,0.11
1.00,0.96,t,2,2,t,la Dreta de l'Eixample,41.39699,2.17502,Entire vacation home,Entire home/apt,5,2,3,$246.00,3,65,112,144,38,210,51660,4.9,4.86,f,2,3.83
0.87,0.98,f,162,175,t,Sant Andreu,41.43252,2.18812,Entire rental unit,Entire home/apt,2,1,1,$132.00,32,330,318,15,62,255,33660,4.33,4.27,f,162,2.06
1.00,1.00,f,38,38,t,l'Antiga Esquerra de l'Eixample,41.38953,2.1587,Entire rental unit,Entire home/apt,10,4,5,$270.00,4,31,295,146,50,255,68850,4.38,4.43,t,38,3.11
0.53,0.45,f,13,33,t,la Barceloneta,41.3775,2.1917,Entire rental unit,Entire home/apt,2,1,1,$67.00,32,180,256,4,0,0,0,5,5,f,13,0.1
1.00,1.00,f,10,10,t,el Barri GÃ²tic,41.387997,2.173119,Room in hotel,Private room,3,1,3,$244.00,1,365,109,42,56,114,27816,4.43,4.57,t,10,1.28
1.00,1.00,t,22,28,t,el Fort Pienc,41.39908,2.17745,Entire rental unit,Entire home/apt,7,4,5,$312.00,2,90,276,96,49,84,26208,4.79,4.84,t,17,2.09
1.00,0.15,t,1,3,t,el Camp de l'Arpa del Clot,41.40868,2.18055,Entire serviced apartment,Entire home/apt,2,1,1,$75.00,89,364,226,16,0,255,19125,4.81,4.69,f,1,0.41
1.00,0.80,t,1,2,t,Sants,41.37628918,2.137160669,Private room in rental unit,Private room,2,1,1,$76.00,31,1125,332,49,76,255,19380,4.92,4.88,f,1,1.4
0.99,0.94,f,282,428,t,la Sagrada FamÃ­lia,41.40411,2.17676,Entire rental unit,Entire home/apt,7,4,6,$135.00,3,1125,295,131,43,228,30780,4.54,4.51,t,130,2.83
0.00,0.00,f,1,1,t,el Barri GÃ²tic,41.37756,2.17884,Private room in rental unit,Private room,2,1,1,$250.00,1,365,365,0,108,0,0,4.601908397,4.648958351,f,1,1.699660729
1.00,0.00,f,1,1,t,"Sant Pere, Santa Caterina i la Ribera",41.38514,2.18104,Entire condo,Entire home/apt,2,1,1,$150.00,32,50,326,2,69,0,0,5,5,f,1,0.05
1.00,1.00,f,6,6,t,el Raval,41.38398,2.16776,Room in hotel,Private room,2,1,1,$226.00,1,1125,357,15,104,12,2712,4.47,4.73,t,6,0.35
1.00,1.00,f,6,6,t,el Raval,41.38416,2.16754,Room in hotel,Private room,3,1,3,$268.00,1,1125,350,2,97,0,0,4,4.5,t,6,0.06
1.00,1.00,f,6,6,t,el Raval,41.38551,2.16736,Room in hotel,Private room,4,0,4,$290.00,1,1125,329,5,84,12,3480,4.8,4.8,t,6,0.12
1.00,0.99,t,4,4,t,les Tres Torres,41.40052,2.13108,Room in hotel,Private room,2,1,2,$200.00,1,1125,314,306,104,255,51000,4.67,4.74,t,4,6.98
1.00,0.99,t,4,4,t,les Tres Torres,41.40108,2.1304,Room in hotel,Private room,2,1,2,$204.00,1,1125,348,84,96,174,35496,4.62,4.77,t,4,1.83
1.00,0.99,t,4,4,t,les Tres Torres,41.40081,2.13127,Room in hotel,Private room,3,1,3,$264.00,1,1125,344,19,95,42,11088,4.74,4.53,t,4,0.41
1.00,0.99,t,4,4,t,les Tres Torres,41.40091,2.13097,Room in hotel,Private room,4,1,4,$298.00,1,1125,347,18,98,54,16092,4.89,4.89,t,4,0.45
1.00,1.00,f,5,6,t,la Nova Esquerra de l'Eixample,41.376865,2.150132,Room in hotel,Private room,2,1,1,$344.00,1,1125,203,0,82,0,0,4.601908397,4.648958351,t,5,1.699660729
1.00,1.00,f,5,6,t,la Nova Esquerra de l'Eixample,41.376865,2.150132,Room in hotel,Private room,2,1,1,$329.00,1,1125,212,2,91,0,0,4.5,4.5,t,5,0.05
1.00,1.00,f,5,6,t,la Nova Esquerra de l'Eixample,41.376865,2.150132,Room in hotel,Private room,3,1,2,$389.00,1,1125,195,0,74,0,0,4.601908397,4.648958351,t,5,1.699660729
1.00,1.00,f,5,6,t,la Nova Esquerra de l'Eixample,41.376865,2.150132,Room in boutique hotel,Private room,1,1,1,$298.00,1,1125,220,0,99,0,0,4.601908397,4.648958351,t,5,1.699660729
0.90,1.00,f,1,1,t,"Sant Pere, Santa Caterina i la Ribera",41.38602,2.18131,Entire serviced apartment,Entire home/apt,3,1,2,$286.00,1,1125,325,289,103,255,72930,4.68,4.72,t,1,6.28
1.00,0.98,f,23,31,t,el CongrÃ©s i els Indians,41.42366,2.18345,Entire rental unit,Entire home/apt,6,3,5,$123.00,1,365,147,43,68,90,11070,4.44,4.51,t,22,1.22
0.92,1.00,f,7,10,t,la Nova Esquerra de l'Eixample,41.38454,2.14642,Entire rental unit,Entire home/apt,4,2,2,$104.00,32,1125,164,30,93,255,26520,4.9,4.83,t,6,0.66
0.79,0.95,f,19,33,t,el Camp de l'Arpa del Clot,41.40728,2.18353,Entire rental unit,Entire home/apt,4,2,2,$366.00,32,1125,108,0,108,0,0,4.601908397,4.648958351,f,15,1.699660729
1.00,1.00,f,10,10,t,el Barri GÃ²tic,41.38724,2.17423,Room in hotel,Private room,2,1,2,$152.00,1,365,87,216,36,255,38760,4.63,4.75,t,10,5.22
1.00,0.71,f,1,3,t,la Sagrada FamÃ­lia,41.41077377,2.174305659,Private room in casa particular,Private room,3,1,4,$88.00,3,365,58,48,58,180,15840,4.27,4.25,f,1,2.54
0.97,0.98,f,30,63,t,la Sagrada FamÃ­lia,41.40681,2.16926,Private room in rental unit,Private room,1,1,2.522565789,$22.00,32,330,292,0,35,0,0,4.601908397,4.648958351,f,29,1.699660729
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,6,3,4,$368.00,1,365,358,73,101,78,28704,4.85,4.92,t,44,1.68
0.94,0.98,t,34,42,t,el Parc i la Llacuna del Poblenou,41.39275,2.18447,Entire rental unit,Entire home/apt,2,1,1,$210.00,3,7,313,168,61,255,53550,4.85,4.86,t,34,3.66
0.97,0.99,f,904,966,t,la Sagrada FamÃ­lia,41.40163,2.17624,Entire rental unit,Entire home/apt,3,2,2,$96.00,32,365,174,1,0,64,6144,5,5,t,514,0.3
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39899,2.17336,Entire rental unit,Entire home/apt,4,2,2,$119.00,32,365,44,2,0,0,0,5,5,t,514,0.05
0.97,0.99,f,904,966,t,l'Antiga Esquerra de l'Eixample,41.39144,2.14708,Entire rental unit,Entire home/apt,4,2,2,$304.00,32,365,62,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39198816,2.172760881,Entire rental unit,Entire home/apt,4,2,2,$137.00,32,365,260,0,38,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,l'Antiga Esquerra de l'Eixample,41.3919127,2.146214456,Entire rental unit,Entire home/apt,5,3,3,$144.00,32,365,312,1,91,0,0,5,5,t,514,0.04
0.97,0.99,f,904,966,t,el Camp d'en Grassot i GrÃ cia Nova,41.40474,2.16707,Entire rental unit,Entire home/apt,4,2,2,$172.00,32,365,277,2,55,0,0,5,5,t,514,0.04
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.38692,2.1804,Entire rental unit,Entire home/apt,4,2,2,$111.00,32,365,262,4,40,64,7104,5,5,t,514,0.09
0.97,0.99,f,904,966,t,Sant Antoni,41.37642553,2.159929606,Entire rental unit,Entire home/apt,4,2,2,$89.00,32,365,162,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.38603,2.17699,Entire rental unit,Entire home/apt,6,3,3,$188.00,32,365,296,0,74,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39564057,2.173616347,Entire rental unit,Entire home/apt,5,3,3,$139.00,32,365,131,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39618,2.17062,Entire rental unit,Entire home/apt,2,1,1,$120.00,32,365,231,2,9,64,7680,3,3,t,514,0.05
0.97,0.99,f,904,966,t,Sant Antoni,41.37727,2.15982,Entire rental unit,Entire home/apt,4,2,2,$134.00,32,365,267,1,45,0,0,5,5,t,514,0.02
0.97,0.99,f,904,966,t,la Vila de GrÃ cia,41.40671,2.15387,Entire rental unit,Entire home/apt,3,2,3,$135.00,32,365,60,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.38483,2.18411,Entire rental unit,Entire home/apt,2,1,1,$115.00,32,365,297,2,75,64,7360,5,5,t,514,0.05
0.97,0.99,f,904,966,t,la Vila de GrÃ cia,41.40285,2.15259,Entire rental unit,Entire home/apt,2,1,1,$107.00,32,365,266,1,44,0,0,5,5,t,514,0.04
0.97,0.99,f,904,966,t,Sant Gervasi - Galvany,41.39335,2.14596,Entire rental unit,Entire home/apt,3,2,2,$124.00,32,365,282,1,60,0,0,5,5,t,514,0.05
0.97,0.99,f,904,966,t,l'Antiga Esquerra de l'Eixample,41.39334,2.14959,Entire rental unit,Entire home/apt,5,3,3,$146.00,32,365,50,0,9,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,Sant Gervasi - Galvany,41.39429116,2.147268551,Entire rental unit,Entire home/apt,6,3,3,$156.00,32,365,281,0,59,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.99,f,904,966,t,l'Antiga Esquerra de l'Eixample,41.39341,2.148,Entire rental unit,Entire home/apt,6,3,3,$220.00,32,365,63,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.93,0.99,f,21,43,t,el Barri GÃ²tic,41.38145,2.18124,Entire rental unit,Entire home/apt,2,1,2,$600.00,2,1125,326,64,72,54,32400,4.27,4.39,t,21,1.36
0.98,1.00,t,5,5,t,la Dreta de l'Eixample,41.393951,2.171178,Room in hotel,Private room,2,1,1,$202.00,1,365,220,39,98,126,25452,4.79,4.74,t,5,0.86
1.00,1.00,t,4,4,t,Pedralbes,41.38943,2.12724,Room in hotel,Private room,1,1,1,$213.00,1,1125,313,10,103,6,1278,4.8,4.9,t,4,0.25
1.00,1.00,t,4,4,t,Pedralbes,41.3902,2.1253,Room in hotel,Private room,3,1,3,$255.00,1,1125,306,14,96,42,10710,4.93,4.93,t,4,0.39
1.00,1.00,f,10,10,t,la Dreta de l'Eixample,41.3878,2.17216,Room in hotel,Private room,2,1,2,$158.00,1,365,79,110,35,78,12324,4.52,4.56,t,10,2.62
1.00,1.00,f,10,10,t,"Sant Pere, Santa Caterina i la Ribera",41.3889,2.17356,Room in hotel,Private room,2,1,0,$164.00,1,365,103,121,48,255,41820,4.52,4.63,t,10,2.97
1.00,1.00,f,10,10,t,"Sant Pere, Santa Caterina i la Ribera",41.38889,2.17399,Room in hotel,Private room,2,1,2,$177.00,1,365,96,163,51,255,45135,4.63,4.66,t,10,4
0.91,0.99,f,5,5,t,la Nova Esquerra de l'Eixample,41.377022,2.149829,Room in hotel,Private room,2,1,2,$233.00,1,365,262,517,83,255,59415,4.44,4.51,t,5,12.15
0.91,0.99,f,5,5,t,la Nova Esquerra de l'Eixample,41.377022,2.149829,Room in hotel,Private room,3,1,3,$291.00,1,365,273,147,94,222,64602,4.54,4.65,t,5,3.48
0.91,0.99,f,5,5,t,la Nova Esquerra de l'Eixample,41.377022,2.149829,Room in hotel,Private room,2,1,2,$251.00,1,365,272,29,93,30,7530,4.41,4.55,t,5,0.76
0.91,0.99,f,5,5,t,la Nova Esquerra de l'Eixample,41.377022,2.149829,Room in hotel,Private room,2,1,1,$251.00,1,365,262,41,83,114,28614,4.27,4.56,t,5,1.02
0.80,1.00,t,4,4,t,la Dreta de l'Eixample,41.389191,2.166342,Room in hotel,Private room,3,1,3,$329.00,1,365,263,56,85,48,15792,4.73,4.8,t,4,1.28
0.80,1.00,t,4,4,t,la Dreta de l'Eixample,41.389191,2.166342,Room in hotel,Private room,2,1,2,$277.00,1,365,266,410,83,255,70635,4.72,4.8,t,4,9.4
1.00,0.96,f,136,341,t,la Nova Esquerra de l'Eixample,41.38674,2.14399,Entire rental unit,Entire home/apt,8,4,4,$191.00,1,1125,80,121,47,192,36672,4.34,4.45,t,42,2.59
1.00,1.00,f,4,4,t,el Camp d'en Grassot i GrÃ cia Nova,41.40232,2.16569,Private room in hostel,Private room,2,1,2,$144.00,1,90,108,188,52,255,36720,4.59,4.64,t,4,4.35
1.00,1.00,f,4,4,t,el Camp d'en Grassot i GrÃ cia Nova,41.40235,2.16465,Private room in hostel,Private room,2,1,2,$166.00,1,90,120,360,61,255,42330,4.63,4.75,t,4,8.72
1.00,0.98,t,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.38861,2.17463,Private room in casa particular,Private room,1,1,1,$88.00,2,1125,239,141,78,228,20064,4.96,4.91,f,2,3.07
1.00,0.95,f,7,7,t,Sants - Badal,41.37372,2.12982,Entire rental unit,Entire home/apt,5,2,2,$180.00,2,1125,344,175,93,192,34560,4.81,4.88,f,7,4
1.00,1.00,f,40,85,t,la Dreta de l'Eixample,41.39552,2.16601,Entire rental unit,Entire home/apt,5,3,5,$238.00,3,1125,68,31,67,36,8568,4.55,4.74,t,40,0.76
1.00,1.00,f,40,85,t,la Nova Esquerra de l'Eixample,41.38058,2.14992,Entire rental unit,Entire home/apt,7,3,6,$177.00,3,1125,83,50,82,138,24426,4.24,4.24,t,40,1.22
1.00,0.97,t,22,23,t,Sant Antoni,41.3806,2.16187,Entire vacation home,Entire home/apt,3,1,2,$215.00,1,1125,340,300,83,255,54825,4.89,4.88,f,21,6.8
1.00,0.97,t,22,23,t,Sant Antoni,41.38081,2.16298,Entire vacation home,Entire home/apt,4,2,4,$217.00,1,1125,336,673,80,255,55335,4.82,4.79,f,21,14.89
1.00,0.97,t,22,23,t,Sant Antoni,41.37918,2.16193,Entire vacation home,Entire home/apt,5,3,6,$309.00,1,1125,305,193,53,252,77868,4.83,4.83,f,21,4.36
1.00,1.00,f,28,28,t,el Raval,41.37954,2.17206,Entire rental unit,Entire home/apt,4,2,2,$195.00,4,1125,322,143,65,255,49725,4.3,4.4,t,28,3.14
1.00,1.00,f,28,28,t,el Raval,41.37954,2.17206,Entire rental unit,Entire home/apt,6,3,4,$249.00,4,1125,338,149,81,255,63495,4.43,4.48,t,28,3.28
1.00,1.00,f,28,28,t,el Raval,41.37954,2.17206,Entire rental unit,Entire home/apt,10,4,7,$356.00,4,1125,321,146,68,240,85440,4.26,4.15,t,28,3.2
1.00,0.25,f,2,3,t,el Barri GÃ²tic,41.38115,2.17967,Private room in rental unit,Private room,2,1,1,$45.00,31,40,179,0,107,0,0,4.601908397,4.648958351,f,2,1.699660729
0.94,0.94,f,23,25,t,el Raval,41.37899,2.17164,Entire rental unit,Entire home/apt,4,2,3,$72.00,31,180,149,8,0,0,0,4.13,4.5,t,23,0.21
0.94,0.94,f,23,25,t,el Raval,41.37836,2.17301,Entire rental unit,Entire home/apt,4,2,3,$72.00,31,180,316,6,65,62,4464,4,4,t,23,0.17
0.94,0.94,f,23,25,t,el Raval,41.37713,2.17116,Entire rental unit,Entire home/apt,2,1,2,$140.00,31,180,323,7,66,186,26040,3.86,4.14,t,23,0.16
0.94,0.94,f,23,25,t,el Raval,41.37701,2.1716,Entire rental unit,Entire home/apt,2,1,2,$140.00,31,180,315,18,58,255,35700,4.67,4.61,t,23,0.47
0.94,0.94,f,23,25,t,el Raval,41.37718,2.17149,Entire rental unit,Entire home/apt,2,1,2,$55.00,31,180,324,6,67,62,3410,4.17,4.17,t,23,0.16
0.94,0.94,f,23,25,t,el Raval,41.37836,2.17321,Entire rental unit,Entire home/apt,4,2,4,$209.00,31,180,308,20,56,255,53295,4.2,4.3,t,23,0.45
0.94,0.94,f,23,25,t,el Raval,41.37689,2.17226,Entire rental unit,Entire home/apt,4,2,4,$209.00,31,180,331,33,74,186,38874,4.36,4.27,t,23,0.8
0.83,0.99,f,31,41,t,la Vila de GrÃ cia,41.39846,2.15329,Entire rental unit,Entire home/apt,4,1,2,$89.00,32,360,153,10,17,192,17088,4.3,4.6,t,31,0.23
1.00,1.00,f,10,10,t,el Barri GÃ²tic,41.38685,2.17342,Room in hotel,Private room,2,1,2,$141.00,1,365,76,193,30,255,35955,4.59,4.63,t,10,4.65
0.83,0.99,f,31,41,t,Sant Gervasi - Galvany,41.39949,2.1462,Entire rental unit,Entire home/apt,4,2,3,$112.00,32,360,168,4,32,64,7168,5,5,t,31,0.14
1.00,1.00,t,1,1,t,el Camp d'en Grassot i GrÃ cia Nova,41.407089,2.165497,Entire rental unit,Entire home/apt,2,1,2,$240.00,3,90,245,277,26,255,61200,4.98,4.97,t,1,6.04
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,7,3,4,$365.00,1,365,349,56,92,30,10950,4.71,4.79,t,44,1.3
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,7,3,4,$355.00,1,365,347,40,90,12,4260,4.6,4.65,t,44,0.93
1.00,0.81,t,76,116,t,la Barceloneta,41.3798,2.19023,Entire rental unit,Entire home/apt,2,1,1,$65.00,32,330,102,1,31,0,0,5,5,f,74,0.02
1.00,0.87,t,2,3,t,el Raval,41.37777,2.16884,Private room in rental unit,Private room,4,2,2,$44.00,31,365,17,34,17,255,11220,4.82,4.85,f,2,0.98
1.00,0.98,t,8,10,t,l'Antiga Esquerra de l'Eixample,41.38854,2.15531,Entire rental unit,Entire home/apt,5,3,3,$150.00,31,300,365,8,108,186,27900,5,5,t,7,0.19
1.00,1.00,f,84,89,t,la Nova Esquerra de l'Eixample,41.38540649,2.143265009,Entire rental unit,Entire home/apt,8,4,6,$242.00,1,365,324,172,75,255,61710,4.75,4.78,t,84,3.75
0.99,0.79,f,232,275,t,el Fort Pienc,41.40099,2.18038,Entire rental unit,Entire home/apt,5,3,5,$233.00,1,1125,319,77,62,132,30756,4.71,4.78,f,216,1.94
0.99,0.79,f,232,275,t,la Sagrada FamÃ­lia,41.40181,2.18035,Entire rental unit,Entire home/apt,6,3,6,$252.00,1,1125,314,73,57,114,28728,4.62,4.63,f,216,1.75
0.99,0.79,f,232,275,t,la Sagrada FamÃ­lia,41.40215,2.18022,Entire rental unit,Entire home/apt,6,3,6,$217.00,1,1125,319,49,66,48,10416,4.37,4.41,f,216,1.17
0.99,0.79,f,232,275,t,la Sagrada FamÃ­lia,41.40188,2.18029,Entire rental unit,Entire home/apt,5,3,5,$216.00,1,1125,310,98,53,204,44064,4.52,4.54,f,216,2.34
1.00,1.00,f,7,9,t,la Vila de GrÃ cia,41.39754,2.15575,Entire rental unit,Entire home/apt,7,3,4,$343.00,32,365,298,2,41,0,0,5,4.5,f,7,0.07
1.00,1.00,f,7,9,t,la Vila de GrÃ cia,41.39634,2.15556,Entire serviced apartment,Entire home/apt,7,3,4,$150.00,32,365,269,3,12,128,19200,5,4.67,f,7,0.12
1.00,1.00,f,7,9,t,la Vila de GrÃ cia,41.39643,2.15777,Entire serviced apartment,Entire home/apt,7,3,4,$343.00,32,365,365,0,108,0,0,4.601908397,4.648958351,f,7,1.699660729
1.00,0.93,t,33,37,t,les Corts,41.38661,2.13267,Entire rental unit,Entire home/apt,4,2,3,$165.00,1,1125,102,9,71,6,990,4.33,4.89,f,33,0.2
0.97,0.99,f,904,966,t,"Sant Pere, Santa Caterina i la Ribera",41.38621,2.18497,Entire rental unit,Entire home/apt,6,3,3,$193.00,32,330,286,1,64,64,12352,5,5,t,514,0.25
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39642,2.16674,Entire rental unit,Entire home/apt,4,2,2,$161.00,32,330,241,0,19,0,0,4.601908397,4.648958351,t,514,1.699660729
1.00,0.99,f,24,30,t,la Dreta de l'Eixample,41.39784,2.16672,Entire rental unit,Entire home/apt,8,4,8,$588.00,1,365,176,1,48,0,0,4,4,f,11,0.02
1.00,0.99,f,24,30,t,la Dreta de l'Eixample,41.39801,2.16859,Entire rental unit,Entire home/apt,10,5,10,$583.00,1,365,176,19,48,24,13992,4.58,4.47,f,11,0.44
1.00,0.99,f,24,30,t,la Dreta de l'Eixample,41.39782,2.16682,Entire rental unit,Entire home/apt,16,7,14,$648.00,1,365,176,50,48,84,54432,4.4,4.44,f,11,1.22
1.00,1.00,f,84,89,t,Sant Antoni,41.37638855,2.1615839,Entire rental unit,Entire home/apt,6,3,3,$235.00,1,365,307,181,62,255,59925,4.74,4.71,t,84,4
1.00,1.00,f,3,3,t,el Raval,41.38504,2.16595,Room in hotel,Private room,2,1,1,$202.00,1,365,153,653,69,255,51510,4.68,4.71,t,3,14.51
1.00,0.94,f,31,98,t,la Sagrada FamÃ­lia,41.40873,2.17233,Entire rental unit,Entire home/apt,7,4,4,$309.00,1,1125,343,16,91,6,1854,3.31,3.31,f,30,0.38
1.00,1.00,f,3,3,t,el Raval,41.38449,2.16606,Room in hotel,Private room,2,1,1,$213.00,1,365,176,103,85,60,12780,4.76,4.75,t,3,2.29
0.97,1.00,t,3,3,t,el Raval,41.385326,2.16566,Room in hotel,Private room,2,1,1,$217.00,1,365,187,827,97,255,55335,4.72,4.77,t,3,18.42
0.97,1.00,t,3,3,t,el Raval,41.385326,2.16566,Room in hotel,Private room,2,1,1,$260.00,1,30,162,2,72,0,0,5,5,t,3,0.08
1.00,0.84,f,2,4,f,la Sagrada FamÃ­lia,41.40804,2.17282,Entire loft,Entire home/apt,2,1,3,$55.00,31,180,285,35,28,248,13640,4.6,4.69,f,2,0.81
1.00,1.00,f,3,3,t,l'Antiga Esquerra de l'Eixample,41.39119,2.15332,Room in hotel,Private room,2,1,1,$132.00,2,1125,37,52,34,126,16632,4.77,4.88,t,3,1.26
1.00,0.64,f,4,4,t,la Sagrada FamÃ­lia,41.40103,2.17579,Entire loft,Entire home/apt,2,1,1,$49.00,31,333,309,8,52,248,12152,4.75,4.75,f,3,0.38
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,7,3,4,$337.00,1,365,361,38,104,48,16176,4.74,4.82,t,44,0.88
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,7,3,4,$329.00,1,365,351,59,94,54,17766,4.76,4.88,t,44,1.37
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,7,3,4,$329.00,1,365,331,25,74,6,1974,4.44,4.52,t,44,0.6
1.00,1.00,f,5,5,t,la Nova Esquerra de l'Eixample,41.3781,2.14943,Room in hotel,Private room,2,1,1,$193.00,1,365,181,620,97,255,49215,4.55,4.57,t,5,13.6
1.00,1.00,f,5,5,t,la Nova Esquerra de l'Eixample,41.38035,2.15134,Room in hotel,Private room,2,1,2,$202.00,1,365,190,42,106,6,1212,4.38,4.26,t,5,0.93
1.00,1.00,f,5,5,t,la Nova Esquerra de l'Eixample,41.37981,2.14951,Room in hotel,Private room,2,1,2,$210.00,1,365,184,129,100,204,42840,4.71,4.71,t,5,2.86
1.00,1.00,f,5,5,t,la Nova Esquerra de l'Eixample,41.37823,2.1492,Room in hotel,Private room,4,1,2,$318.00,1,365,175,30,96,54,17172,4.87,4.9,t,5,0.69
1.00,1.00,f,5,5,t,la Nova Esquerra de l'Eixample,41.3802,2.14957,Room in hotel,Private room,3,1,3,$270.00,1,365,168,32,89,84,22680,4.66,4.68,t,5,0.78
1.00,0.92,f,3,8,t,el Raval,41.38538,2.16748,Entire condo,Entire home/apt,6,2,3,$94.00,32,365,62,11,0,255,23970,4.64,4.55,f,3,0.34
0.97,0.99,f,904,966,t,la Dreta de l'Eixample,41.39108075,2.169506834,Entire rental unit,Entire home/apt,6,3,3,$206.00,32,1000,101,3,0,0,0,4.67,4.33,t,514,0.12
0.60,0.93,f,24,106,t,Can BarÃ³,41.41694462,2.159688358,Entire rental unit,Entire home/apt,7,3,5,$130.00,1,365,334,54,78,168,21840,4.48,4.48,t,21,1.36
0.97,0.99,f,904,966,t,l'Antiga Esquerra de l'Eixample,41.39135018,2.147697544,Entire rental unit,Entire home/apt,4,2,2,$138.00,32,365,191,2,3,0,0,4,5,t,514,0.06
